,order_id,total_items
4593,4617,4
4594,4618,1
4595,4619,3
4596,4620,1
4597,4621,4
4598,4622,2
4599,4623,13
4600,4624,1
4601,4625,4
4602,4626,1
4603,4627,2
4604,4628,3
4605,4629,2
4606,4630,4
4607,4631,2
4608,4632,2
4609,4633,1
4610,4634,3
4611,4635,2
4612,4636,2
4613,4637,2
4614,4638,2
4615,4639,3
4616,4640,1
4617,4641,2
4618,4642,4
4619,4643,2
4620,4644,4
4621,4645,4
4622,4646,3
4623,4647,2
4624,4648,2
4625,4649,1
4626,4650,2
4627,4651,4
4628,4652,2
4629,4653,2
4630,4654,1
4631,4655,2
4632,4656,2
4633,4657,1
4634,4658,1
4635,4659,2
4636,4660,1
4637,4661,4
4638,4662,3
4639,4663,1
4640,4664,4
4641,4665,6
4642,4666,2
4643,4667,7
4644,4668,2
4645,4669,5
4646,4670,3
4647,4671,3
4648,4672,1
4649,4673,3
4650,4674,1
4651,4675,2
4652,4676,1
4653,4677,1
4654,4678,1
4655,4679,1
4656,4680,1
4657,4681,2
4658,4682,1
4659,4683,2
4660,4684,1
4661,4685,2
4662,4686,2
4663,4687,2
4664,4688,1
4665,4689,2
4666,4690,2
4667,4691,1
4668,4692,3
4669,4693,2
4670,4694,2
4671,4695,2
4672,4696,1
4673,4697,2
4674,4698,4
4675,4699,2
4676,4700,1
4677,4701,2
4678,4702,2
4679,4703,4
4680,4704,1
4681,4705,1
4682,4706,4
4683,4707,2
4684,4708,3
4685,4709,2
4686,4710,3
4687,4711,4
4688,4712,1
4689,4713,1
4690,4714,1
4691,4715,3
4692,4716,3
4693,4717,1
4694,4718,1
4695,4719,1
4696,4720,2
4697,4721,2
4698,4722,4
4699,4723,4
4700,4724,1
4701,4725,3
4702,4726,2
4703,4727,3
4704,4728,3
4705,4729,2
4706,4730,4
4707,4731,1
4708,4732,12
4709,4733,2
4710,4734,1
4711,4735,5
4712,4736,1
4713,4737,1
4714,4738,1
4715,4739,1
4716,4740,4
4717,4741,4
4718,4742,4
4719,4743,1
4720,4744,1
4721,4745,1
4722,4746,4
4723,4747,2
4724,4748,1
4725,4749,2
4726,4750,3
4727,4751,2
4728,4752,1
4729,4753,1
4730,4754,1
4731,4755,4
4732,4756,2
4733,4757,1
4734,4758,1
4735,4759,2
4736,4760,3
4737,4761,4
4738,4762,1
4739,4763,3
4740,4764,3
4741,4765,2
4742,4766,2
4743,4767,4
4744,4768,4
4745,4769,1
4746,4770,2
4747,4771,4
4748,4772,2
4749,4773,1
4750,4774,1
4751,4775,4
4752,4776,2
4753,4777,2
4754,4778,1
4755,4779,2
4756,4780,1
4757,4781,1
4758,4782,3
4759,4783,3
4760,4784,1
4761,4785,1
4762,4786,2
4763,4787,1
4764,4788,1
4765,4789,7
4766,4790,1
4767,4791,2
4768,4792,1
4769,4793,2
4770,4794,2
4771,4795,3
4772,4796,1
4773,4797,2
4774,4798,3
4775,4799,2
4776,4800,1
4777,4801,4
4778,4802,1
4779,4803,1
4780,4804,2
4781,4805,2
4782,4806,4
4783,4807,2
4784,4808,3
4785,4809,4
4786,4810,3
4787,4811,2
4788,4812,1
4789,4813,1
4790,4814,1
4791,4815,2
4792,4816,1
4793,4817,2
4794,4818,1
4795,4819,2
4796,4820,1
4797,4821,3
4798,4822,4
4799,4823,1
4800,4824,1
4801,4825,4
4802,4826,1
4803,4827,1
4804,4828,1
4805,4829,2
4806,4830,3
4807,4831,1
4808,4832,1
4809,4833,1
4810,4834,1
4811,4835,2
4812,4836,11
4813,4837,2
4814,4838,8
4815,4839,1
4816,4840,2
4817,4841,6
4818,4842,1
4819,4843,2
4820,4844,1
4821,4845,2
4822,4846,4
4823,4847,1
4824,4848,1
4825,4849,1
4826,4850,4
4827,4851,1
4828,4852,1
4829,4853,1
4830,4854,2
4831,4855,1
4832,4856,1
4833,4857,4
4834,4858,2
4835,4859,3
4836,4860,2
4837,4861,2
4838,4862,1
4839,4863,2
4840,4864,2
4841,4865,2
4842,4866,2
4843,4867,1
4844,4868,2
4845,4869,3
4846,4870,1
4847,4871,2
4848,4872,2
4849,4873,1
4850,4874,1
4851,4875,3
4852,4876,1
4853,4877,2
4854,4878,1
4855,4879,2
4856,4880,1
4857,4881,4
4858,4882,1
4859,4883,1
4860,4884,1
4861,4885,1
4862,4886,2
4863,4887,3
4864,4888,1
4865,4889,1
4866,4890,1
4867,4891,4
4868,4892,3
4869,4893,7
4870,4894,2
4871,4895,1
4872,4896,1
4873,4897,1
4874,4898,1
4875,4899,2
4876,4900,2
4877,4901,3
4878,4902,3
4879,4903,2
4880,4904,1
4881,4905,2
4882,4906,2
4883,4907,3
4884,4908,2
4885,4909,1
4886,4910,1
4887,4911,4
4888,4912,3
4889,4913,1
4890,4914,1
4891,4915,2
4892,4916,1
4893,4917,1
4894,4918,1
4895,4919,3
4896,4920,2
4897,4921,2
4898,4922,2
4899,4923,1
4900,4924,2
4901,4925,2
4902,4926,1
4903,4927,4
4904,4928,3
4905,4929,2
4906,4930,3
4907,4931,2
4908,4932,2
4909,4933,3
4910,4934,1
4911,4935,3
4912,4936,1
4913,4937,2
4914,4938,4
4915,4939,4
4916,4940,3
4917,4941,1
4918,4942,4
4919,4943,1
4920,4944,1
4921,4945,1
4922,4946,2
4923,4947,2
4924,4948,1
4925,4949,1
4926,4950,3
4927,4951,4
4928,4952,1
4929,4953,1
4930,4954,2
4931,4955,6
4932,4956,2
4933,4957,1
4934,4958,1
4935,4959,1
4936,4960,1
4937,4961,1
4938,4962,2
4939,4963,1
4940,4964,2
4941,4965,2
4942,4966,1
4943,4967,3
4944,4968,4
4945,4969,3
4946,4970,4
4947,4971,4
4948,4972,3
4949,4973,2
4950,4974,3
4951,4975,1
4952,4976,1
4953,4977,3
4954,4978,3
4955,4979,4
4956,4980,2
4957,4981,3
4958,4982,1
4959,4983,3
4960,4984,2
4961,4985,1
4962,4986,1
4963,4987,3
4964,4988,3
4965,4989,1
4966,4990,1
4967,4991,2
4968,4992,2
4969,4993,1
4970,4994,2
4971,4995,2
4972,4996,1
4973,4997,1
4974,4998,1
4975,4999,2
4976,5000,2
4977,5001,1
4978,5002,2
4979,5003,4
4980,5004,1
4981,5005,1
4982,5006,2
4983,5007,1
4984,5008,2
4985,5009,2
4986,5010,1
4987,5011,5
4988,5012,1
4989,5013,4
4990,5014,1
4991,5015,2
4992,5016,1
4993,5017,12
4994,5018,1
4995,5019,4
4996,5020,1
4997,5021,2
4998,5022,3
4999,5023,2
5000,5024,2
5001,5025,1
5002,5026,2
5003,5027,1
5004,5028,2
5005,5029,1
5006,5030,4
5007,5031,2
5008,5032,2
5009,5033,2
5010,5034,4
5011,5035,1
5012,5036,4
5013,5037,1
5014,5038,2
5015,5039,3
5016,5040,1
5017,5041,1
5018,5042,1
5019,5043,1
5020,5044,2
5021,5045,1
5022,5046,1
5023,5047,2
5024,5048,4
5025,5049,1
5026,5050,3
5027,5051,2
5028,5052,1
5029,5053,1
5030,5054,1
5031,5055,2
5032,5056,4
5033,5057,4
5034,5058,3
5035,5059,2
5036,5060,1
5037,5061,1
5038,5062,1
5039,5063,3
5040,5064,1
5041,5065,1
5042,5066,13
5043,5067,1
5044,5068,2
5045,5069,1
5046,5070,1
5047,5071,3
5048,5072,1
5049,5073,1
5050,5074,1
5051,5075,2
5052,5076,3
5053,5077,4
5054,5078,1
5055,5079,4
5056,5080,7
5057,5081,1
5058,5082,1
5059,5083,1
5060,5084,1
5061,5085,2
5062,5086,1
5063,5087,3
5064,5088,2
5065,5089,3
5066,5090,2
5067,5091,4
5068,5092,2
5069,5093,1
5070,5094,2
5071,5095,4
5072,5096,3
5073,5097,1
5074,5098,1
5075,5099,3
5076,5100,4
5077,5101,1
5078,5102,2
5079,5103,1
5080,5104,4
5081,5105,3
5082,5106,1
5083,5107,4
5084,5108,3
5085,5109,4
5086,5110,3
5087,5111,3
5088,5112,1
5089,5113,1
5090,5114,2
5091,5115,1
5092,5116,3
5093,5117,1
5094,5118,4
5095,5119,2
5096,5120,4
5097,5121,3
5098,5122,2
5099,5123,3
5100,5124,4
5101,5125,1
5102,5126,2
5103,5127,2
5104,5128,1
5105,5129,3
5106,5130,2
5107,5131,1
5108,5132,2
5109,5133,1
5110,5134,1
5111,5135,1
5112,5136,7
5113,5137,5
5114,5138,4
5115,5139,1
5116,5140,2
5117,5141,3
5118,5142,4
5119,5143,1
5120,5144,1
5121,5145,1
5122,5146,3
5123,5147,1
5124,5148,1
5125,5149,4
5126,5150,2
5127,5151,3
5128,5152,3
5129,5153,1
5130,5154,3
5131,5155,2
5132,5156,4
5133,5157,2
5134,5158,3
5135,5159,1
5136,5160,4
5137,5161,4
5138,5162,1
5139,5163,1
5140,5164,1
5141,5165,3
5142,5166,3
5143,5167,2
5144,5168,2
5145,5169,1
5146,5170,2
5147,5171,1
5148,5172,2
5149,5173,2
5150,5174,2
5151,5175,3
5152,5176,1
5153,5177,1
5154,5178,3
5155,5179,1
5156,5180,3
5157,5181,2
5158,5182,4
5159,5183,1
5160,5184,2
5161,5185,2
5162,5186,2
5163,5187,3
5164,5188,4
5165,5189,3
5166,5190,3
5167,5191,2
5168,5192,1
5169,5193,1
5170,5194,2
5171,5195,1
5172,5196,2
5173,5197,3
5174,5198,2
5175,5199,1
5176,5200,11
5177,5201,5
5178,5202,8
5179,5203,3
5180,5204,1
5181,5205,3
5182,5206,2
5183,5207,1
5184,5208,2
5185,5209,1
5186,5210,1
5187,5211,1
5188,5212,4
5189,5213,3
5190,5214,3
5191,5215,3
5192,5216,3
5193,5217,2
5194,5218,4
5195,5219,3
5196,5220,1
5197,5221,3
5198,5222,2
5199,5223,4
5200,5225,2
5201,5226,4
5202,5227,2
5203,5228,1
5204,5229,1
5205,5230,3
5206,5231,2
5207,5232,2
5208,5233,2
5209,5234,4
5210,5235,1
5211,5236,1
5212,5237,1
5213,5238,1
5214,5239,2
5215,5240,1
5216,5241,2
5217,5242,1
5218,5243,2
5219,5244,3
5220,5245,1
5221,5246,1
5222,5247,3
5223,5248,4
5224,5249,3
5225,5250,1
5226,5251,4
5227,5252,1
5228,5253,1
5229,5254,2
5230,5255,1
5231,5256,1
5232,5257,1
5233,5258,3
5234,5259,2
5235,5260,1
5236,5261,2
5237,5262,2
5238,5263,1
5239,5264,7
5240,5265,1
5241,5266,7
5242,5267,2
5243,5268,1
5244,5269,2
5245,5270,2
5246,5271,1
5247,5272,3
5248,5273,1
5249,5274,1
5250,5275,1
5251,5276,1
5252,5277,4
5253,5278,2
5254,5279,1
5255,5280,4
5256,5281,4
5257,5282,3
5258,5283,1
5259,5284,4
5260,5285,2
5261,5286,4
5262,5287,1
5263,5288,1
5264,5289,1
5265,5290,3
5266,5291,1
5267,5292,3
5268,5293,2
5269,5294,1
5270,5295,1
5271,5296,1
5272,5297,1
5273,5298,1
5274,5299,1
5275,5300,3
5276,5301,2
5277,5302,1
5278,5303,4
5279,5304,3
5280,5305,2
5281,5306,1
5282,5307,4
5283,5308,1
5284,5309,1
5285,5310,2
5286,5311,1
5287,5312,3
5288,5313,1
5289,5314,1
5290,5315,7
5291,5316,2
5292,5317,11
5293,5318,1
5294,5319,2
5295,5320,4
5296,5321,2
5297,5322,7
5298,5323,1
5299,5324,1
5300,5325,2
5301,5326,2
5302,5327,4
5303,5328,2
5304,5329,2
5305,5330,3
5306,5331,3
5307,5332,2
5308,5333,2
5309,5334,3
5310,5335,1
5311,5336,3
5312,5337,3
5313,5338,1
5314,5339,4
5315,5340,1
5316,5341,1
5317,5342,1
5318,5343,1
5319,5344,4
5320,5345,2
5321,5346,2
5322,5347,3
5323,5348,2
5324,5349,2
5325,5350,3
5326,5351,4
5327,5352,2
5328,5353,3
5329,5354,1
5330,5355,1
5331,5356,2
5332,5357,2
5333,5358,4
5334,5359,2
5335,5360,1
5336,5361,2
5337,5362,2
5338,5363,4
5339,5364,4
5340,5365,3
5341,5366,4
5342,5367,1
5343,5368,4
5344,5369,4
5345,5370,1
5346,5371,2
5347,5372,2
5348,5373,1
5349,5375,1
5350,5376,1
5351,5377,1
5352,5378,11
5353,5379,1
5354,5380,1
5355,5381,1
5356,5382,1
5357,5383,1
5358,5384,2
5359,5385,1
5360,5386,7
5361,5387,2
5362,5388,2
5363,5389,4
5364,5390,1
5365,5391,4
5366,5392,1
5367,5393,1
5368,5394,3
5369,5395,1
5370,5396,2
5371,5397,4
5372,5398,3
5373,5399,4
5374,5400,2
5375,5401,1
5376,5402,1
5377,5403,2
5378,5404,1
5379,5405,4
5380,5406,1
5381,5407,1
5382,5408,2
5383,5409,2
5384,5410,1
5385,5411,1
5386,5412,1
5387,5414,2
5388,5415,2
5389,5416,1
5390,5417,2
5391,5418,1
5392,5419,2
5393,5420,3
5394,5421,1
5395,5422,2
5396,5423,3
5397,5424,2
5398,5425,1
5399,5426,3
5400,5427,2
5401,5428,1
5402,5429,3
5403,5430,1
5404,5431,4
5405,5432,2
5406,5433,1
5407,5434,1
5408,5435,3
5409,5436,1
5410,5437,1
5411,5438,1
5412,5439,3
5413,5440,1
5414,5441,9
5415,5442,1
5416,5443,1
5417,5444,1
5418,5445,1
5419,5446,2
5420,5447,2
5421,5448,3
5422,5449,2
5423,5450,4
5424,5451,3
5425,5452,9
5426,5453,1
5427,5454,1
5428,5455,1
5429,5456,1
5430,5457,2
5431,5458,1
5432,5459,4
5433,5460,1
5434,5461,4
5435,5462,2
5436,5463,2
5437,5464,1
5438,5465,3
5439,5466,4
5440,5467,3
5441,5468,2
5442,5469,3
5443,5470,4
5444,5471,2
5445,5472,2
5446,5473,4
5447,5474,1
5448,5475,1
5449,5476,1
5450,5477,4
5451,5479,3
5452,5480,1
5453,5481,4
5454,5482,3
5455,5483,2
5456,5484,3
5457,5485,2
5458,5486,2
5459,5487,4
5460,5488,2
5461,5489,1
5462,5490,1
5463,5491,1
5464,5492,2
5465,5493,1
5466,5494,2
5467,5495,1
5468,5496,1
5469,5497,1
5470,5498,2
5471,5499,1
5472,5500,4
5473,5501,1
5474,5502,1
5475,5503,3
5476,5504,1
5477,5505,1
5478,5506,1
5479,5507,1
5480,5508,3
5481,5509,1
5482,5510,1
5483,5511,1
5484,5512,5
5485,5513,14
5486,5514,1
5487,5515,3
5488,5516,3
5489,5517,1
5490,5518,2
5491,5519,1
5492,5520,2
5493,5521,1
5494,5522,1
5495,5523,1
5496,5524,9
5497,5525,2
5498,5526,4
5499,5527,4
5500,5528,1
5501,5529,1
5502,5530,1
5503,5531,1
5504,5532,4
5505,5533,1
5506,5534,2
5507,5535,2
5508,5536,1
5509,5537,1
5510,5538,2
5511,5539,2
5512,5540,4
5513,5541,3
5514,5542,4
5515,5543,3
5516,5544,4
5517,5545,1
5518,5546,4
5519,5547,2
5520,5548,4
5521,5549,1
5522,5550,1
5523,5551,2
5524,5552,2
5525,5553,1
5526,5554,2
5527,5555,3
5528,5556,2
5529,5557,2
5530,5558,3
5531,5559,2
5532,5560,4
5533,5561,2
5534,5562,4
5535,5563,1
5536,5564,3
5537,5565,1
5538,5566,4
5539,5567,1
5540,5568,1
5541,5569,1
5542,5570,1
5543,5571,1
5544,5572,4
5545,5573,2
5546,5574,2
5547,5575,2
5548,5576,2
5549,5577,3
5550,5578,1
5551,5579,13
5552,5580,4
5553,5581,1
5554,5582,2
5555,5583,1
5556,5584,1
5557,5585,3
5558,5586,4
5559,5587,3
5560,5588,2
5561,5589,1
5562,5590,2
5563,5591,1
5564,5592,1
5565,5593,2
5566,5594,2
5567,5595,2
5568,5596,2
5569,5597,4
5570,5598,3
5571,5599,2
5572,5600,2
5573,5601,2
5574,5602,1
5575,5603,2
5576,5604,1
5577,5605,2
5578,5606,1
5579,5607,4
5580,5608,4
5581,5609,4
5582,5610,1
5583,5611,2
5584,5612,3
5585,5613,4
5586,5614,2
5587,5615,4
5588,5616,1
5589,5617,1
5590,5618,3
5591,5619,3
5592,5620,4
5593,5621,3
5594,5622,2
5595,5623,2
5596,5624,1
5597,5625,2
5598,5626,2
5599,5627,2
5600,5628,2
5601,5629,2
5602,5630,2
5603,5631,1
5604,5632,1
5605,5633,1
5606,5634,6
5607,5635,1
5608,5636,1
5609,5637,3
5610,5638,3
5611,5639,7
5612,5640,2
5613,5641,1
5614,5642,1
5615,5643,3
5616,5644,4
5617,5645,3
5618,5646,4
5619,5647,4
5620,5648,3
5621,5649,2
5622,5650,2
5623,5651,4
5624,5652,1
5625,5653,2
5626,5654,1
5627,5655,1
5628,5656,3
5629,5657,3
5630,5658,1
5631,5659,2
5632,5660,1
5633,5661,1
5634,5662,1
5635,5663,1
5636,5664,2
5637,5665,4
5638,5666,4
5639,5667,2
5640,5668,4
5641,5669,3
5642,5670,3
5643,5671,2
5644,5672,3
5645,5673,1
5646,5674,3
5647,5675,1
5648,5676,1
5649,5677,3
5650,5678,1
5651,5679,1
5652,5680,2
5653,5681,1
5654,5682,1
5655,5683,1
5656,5684,2
5657,5685,1
5658,5687,3
5659,5688,1
5660,5689,7
5661,5690,1
5662,5691,2
5663,5692,1
5664,5693,2
5665,5694,1
5666,5695,3
5667,5696,2
5668,5697,3
5669,5698,2
5670,5699,3
5671,5700,8
5672,5701,2
5673,5702,3
5674,5703,1
5675,5704,1
5676,5705,1
5677,5706,2
5678,5707,4
5679,5708,1
5680,5709,4
5681,5710,4
5682,5711,4
5683,5712,2
5684,5713,2
5685,5714,2
5686,5715,4
5687,5716,3
5688,5717,3
5689,5718,1
5690,5719,4
5691,5720,3
5692,5721,2
5693,5722,4
5694,5723,1
5695,5724,4
5696,5725,2
5697,5726,1
5698,5727,3
5699,5728,4
5700,5729,2
5701,5730,2
5702,5731,3
5703,5732,3
5704,5733,2
5705,5734,3
5706,5735,3
5707,5736,4
5708,5737,3
5709,5738,4
5710,5739,1
5711,5740,1
5712,5741,1
5713,5742,1
5714,5743,1
5715,5744,1
5716,5745,11
5717,5746,2
5718,5747,2
5719,5748,1
5720,5749,4
5721,5750,3
5722,5751,2
5723,5752,5
5724,5753,4
5725,5754,3
5726,5755,2
5727,5756,1
5728,5757,2
5729,5758,4
5730,5759,1
5731,5760,2
5732,5761,3
5733,5762,2
5734,5763,3
5735,5764,2
5736,5765,1
5737,5766,1
5738,5767,2
5739,5768,2
5740,5769,1
5741,5770,1
5742,5771,2
5743,5772,2
5744,5773,2
5745,5774,3
5746,5775,4
5747,5776,2
5748,5777,2
5749,5778,2
5750,5779,1
5751,5780,3
5752,5781,2
5753,5782,2
5754,5783,3
5755,5784,2
5756,5785,2
5757,5786,2
5758,5787,1
5759,5788,2
5760,5789,1
5761,5790,4
5762,5791,2
5763,5792,1
5764,5793,1
5765,5794,2
5766,5795,2
5767,5796,1
5768,5797,2
5769,5798,4
5770,5799,1
5771,5800,2
5772,5801,1
5773,5802,2
5774,5803,4
5775,5804,1
5776,5805,2
5777,5806,7
5778,5807,3
5779,5808,3
5780,5809,2
5781,5810,2
5782,5811,2
5783,5812,1
5784,5813,2
5785,5814,1
5786,5815,1
5787,5816,2
5788,5817,1
5789,5818,1
5790,5819,2
5791,5820,9
5792,5821,1
5793,5822,1
5794,5823,1
5795,5824,4
5796,5825,1
5797,5826,1
5798,5827,1
5799,5828,4
5800,5829,4
5801,5830,1
5802,5831,1
5803,5832,2
5804,5833,2
5805,5834,2
5806,5835,4
5807,5836,2
5808,5837,3
5809,5838,2
5810,5839,2
5811,5840,1
5812,5841,2
5813,5842,2
5814,5843,1
5815,5844,2
5816,5845,2
5817,5846,2
5818,5847,2
5819,5848,1
5820,5849,1
5821,5850,4
5822,5851,4
5823,5852,1
5824,5853,2
5825,5854,1
5826,5855,2
5827,5856,1
5828,5857,2
5829,5858,1
5830,5859,2
5831,5860,2
5832,5861,1
5833,5862,1
5834,5863,3
5835,5864,6
5836,5865,1
5837,5866,1
5838,5867,1
5839,5868,3
5840,5869,8
5841,5870,1
5842,5871,1
5843,5872,1
5844,5873,1
5845,5874,1
5846,5875,1
5847,5876,1
5848,5877,1
5849,5878,3
5850,5879,1
5851,5880,5
5852,5882,4
5853,5883,1
5854,5884,3
5855,5885,4
5856,5886,3
5857,5887,2
5858,5888,2
5859,5889,2
5860,5890,2
5861,5891,1
5862,5892,3
5863,5893,3
5864,5894,2
5865,5895,2
5866,5896,4
5867,5897,2
5868,5898,2
5869,5899,2
5870,5900,4
5871,5901,2
5872,5902,1
5873,5903,4
5874,5904,4
5875,5905,1
5876,5906,4
5877,5907,3
5878,5908,3
5879,5909,4
5880,5910,1
5881,5911,1
5882,5912,2
5883,5913,1
5884,5914,1
5885,5915,2
5886,5916,1
5887,5917,1
5888,5918,2
5889,5919,1
5890,5920,1
5891,5921,1
5892,5922,3
5893,5923,1
5894,5924,1
5895,5925,1
5896,5926,9
5897,5927,2
5898,5928,1
5899,5929,1
5900,5930,6
5901,5931,2
5902,5932,1
5903,5933,1
5904,5934,4
5905,5935,2
5906,5936,1
5907,5937,1
5908,5938,4
5909,5939,3
5910,5940,1
5911,5941,4
5912,5942,2
5913,5943,1
5914,5944,2
5915,5945,4
5916,5946,2
5917,5947,3
5918,5948,1
5919,5949,4
5920,5950,4
5921,5951,2
5922,5952,4
5923,5953,3
5924,5954,2
5925,5955,3
5926,5956,4
5927,5957,4
5928,5958,1
5929,5959,1
5930,5960,4
5931,5961,2
5932,5962,1
5933,5963,4
5934,5964,4
5935,5965,1
5936,5966,3
5937,5967,4
5938,5968,4
5939,5969,3
5940,5970,2
5941,5971,3
5942,5972,1
5943,5973,2
5944,5974,11
5945,5975,4
5946,5976,1
5947,5977,1
5948,5978,1
5949,5979,1
5950,5980,1
5951,5981,2
5952,5982,1
5953,5983,2
5954,5984,2
5955,5985,1
5956,5986,4
5957,5987,1
5958,5988,1
5959,5989,1
5960,5990,1
5961,5991,2
5962,5992,3
5963,5993,2
5964,5994,3
5965,5995,4
5966,5996,4
5967,5997,4
5968,5998,3
5969,5999,4
5970,6000,3
5971,6001,1
5972,6002,3
5973,6003,2
5974,6004,1
5975,6005,1
5976,6006,2
5977,6007,2
5978,6008,1
5979,6009,1
5980,6010,2
5981,6011,1
5982,6012,1
5983,6013,4
5984,6014,2
5985,6015,2
5986,6016,3
5987,6017,4
5988,6018,4
5989,6019,1
5990,6020,2
5991,6021,2
5992,6022,1
5993,6023,4
5994,6024,3
5995,6025,2
5996,6026,4
5997,6028,2
5998,6029,1
5999,6030,4
6000,6031,2
6001,6032,3
6002,6033,4
6003,6034,4
6004,6035,1
6005,6036,1
6006,6037,1
6007,6038,1
6008,6039,1
6009,6040,5
6010,6041,2
6011,6042,6
6012,6043,1
6013,6044,2
6014,6045,4
6015,6046,6
6016,6047,1
6017,6048,1
6018,6049,1
6019,6050,1
6020,6051,5
6021,6052,3
6022,6053,1
6023,6054,1
6024,6056,1
6025,6057,1
6026,6058,4
6027,6059,4
6028,6060,1
6029,6061,2
6030,6062,4
6031,6063,4
6032,6064,2
6033,6065,2
6034,6066,3
6035,6067,2
6036,6068,3
6037,6069,1
6038,6070,1
6039,6071,2
6040,6072,2
6041,6073,2
6042,6074,2
6043,6075,2
6044,6076,1
6045,6077,1
6046,6078,4
6047,6079,2
6048,6080,1
6049,6081,3
6050,6082,1
6051,6083,1
6052,6084,1
6053,6085,3
6054,6087,4
6055,6088,2
6056,6089,4
6057,6090,6
6058,6091,1
6059,6092,1
6060,6093,1
6061,6094,1
6062,6095,1
6063,6096,1
6064,6097,7
6065,6098,3
6066,6099,10
6067,6100,1
6068,6101,1
6069,6102,1
6070,6103,1
6071,6104,2
6072,6105,2
6073,6106,2
6074,6107,1
6075,6108,4
6076,6109,1
6077,6110,3
6078,6111,1
6079,6112,1
6080,6113,1
6081,6114,2
6082,6115,4
6083,6116,1
6084,6117,4
6085,6118,1
6086,6119,1
6087,6120,1
6088,6121,1
6089,6122,2
6090,6123,2
6091,6124,1
6092,6125,1
6093,6126,2
6094,6127,1
6095,6128,2
6096,6129,3
6097,6130,3
6098,6131,1
6099,6132,2
6100,6133,2
6101,6134,2
6102,6135,4
6103,6136,2
6104,6137,2
6105,6138,2
6106,6139,2
6107,6140,1
6108,6141,1
6109,6142,3
6110,6143,1
6111,6144,1
6112,6145,4
6113,6146,2
6114,6147,4
6115,6148,1
6116,6149,4
6117,6150,4
6118,6151,3
6119,6152,1
6120,6153,1
6121,6154,4
6122,6155,2
6123,6156,5
6124,6157,1
6125,6158,2
6126,6159,1
6127,6160,1
6128,6161,12
6129,6162,2
6130,6163,3
6131,6164,2
6132,6165,1
6133,6166,1
6134,6167,2
6135,6168,8
6136,6169,11
6137,6170,3
6138,6171,1
6139,6172,2
6140,6173,3
6141,6174,1
6142,6175,2
6143,6176,2
6144,6177,1
6145,6178,3
6146,6179,4
6147,6180,1
6148,6181,2
6149,6182,1
6150,6183,2
6151,6184,2
6152,6185,2
6153,6186,4
6154,6187,1
6155,6188,4
6156,6189,1
6157,6190,4
6158,6191,1
6159,6192,4
6160,6193,1
6161,6194,4
6162,6195,4
6163,6196,4
6164,6197,2
6165,6198,4
6166,6199,3
6167,6201,1
6168,6202,3
6169,6203,1
6170,6204,3
6171,6205,3
6172,6206,1
6173,6207,5
6174,6208,6
6175,6209,1
6176,6210,2
6177,6211,4
6178,6212,1
6179,6213,2
6180,6214,1
6181,6215,4
6182,6216,1
6183,6217,3
6184,6218,2
6185,6219,2
6186,6220,1
6187,6221,3
6188,6222,2
6189,6223,10
6190,6224,1
6191,6225,1
6192,6226,3
6193,6227,2
6194,6228,1
6195,6229,3
6196,6230,3
6197,6231,1
6198,6232,2
6199,6233,1
6200,6235,2
6201,6236,1
6202,6237,1
6203,6238,1
6204,6239,2
6205,6240,4
6206,6241,1
6207,6242,2
6208,6243,4
6209,6244,4
6210,6245,3
6211,6246,2
6212,6247,2
6213,6248,4
6214,6249,2
6215,6250,3
6216,6251,1
6217,6252,4
6218,6253,3
6219,6254,3
6220,6255,3
6221,6256,2
6222,6257,2
6223,6258,2
6224,6259,3
6225,6260,2
6226,6261,1
6227,6262,2
6228,6263,1
6229,6264,1
6230,6265,2
6231,6266,2
6232,6267,1
6233,6268,2
6234,6269,1
6235,6270,1
6236,6271,2
6237,6272,1
6238,6273,4
6239,6274,1
6240,6275,3
6241,6276,4
6242,6277,1
6243,6278,7
6244,6279,1
6245,6280,4
6246,6281,1
6247,6282,1
6248,6283,3
6249,6284,1
6250,6285,4
6251,6286,1
6252,6287,1
6253,6288,2
6254,6289,4
6255,6290,2
6256,6291,2
6257,6292,1
6258,6293,1
6259,6294,4
6260,6295,4
6261,6296,4
6262,6297,2
6263,6298,1
6264,6299,1
6265,6300,4
6266,6301,2
6267,6302,1
6268,6303,2
6269,6304,4
6270,6305,1
6271,6306,3
6272,6307,2
6273,6308,2
6274,6309,1
6275,6310,3
6276,6311,2
6277,6312,2
6278,6313,1
6279,6314,4
6280,6315,1
6281,6316,1
6282,6317,3
6283,6318,2
6284,6319,4
6285,6320,2
6286,6321,1
6287,6322,2
6288,6323,2
6289,6324,1
6290,6325,3
6291,6326,1
6292,6327,1
6293,6328,1
6294,6329,5
6295,6330,3
6296,6331,4
6297,6332,1
6298,6333,4
6299,6334,3
6300,6335,6
6301,6336,2
6302,6337,12
6303,6338,1
6304,6339,1
6305,6340,1
6306,6341,1
6307,6342,4
6308,6343,1
6309,6344,1
6310,6345,1
6311,6346,1
6312,6347,4
6313,6348,1
6314,6349,1
6315,6350,1
6316,6351,4
6317,6352,2
6318,6353,1
6319,6354,3
6320,6355,4
6321,6356,1
6322,6357,3
6323,6358,3
6324,6359,1
6325,6360,4
6326,6361,1
6327,6362,1
6328,6363,4
6329,6364,4
6330,6365,1
6331,6366,3
6332,6367,4
6333,6368,2
6334,6369,4
6335,6370,3
6336,6371,2
6337,6372,2
6338,6373,1
6339,6374,1
6340,6375,1
